"ENSMUSG"	"WATden_Fasted_1_TPM"	"WATden_Fasted_2_TPM"	"WATDen_Fasted_3_TPM"	"WATden_Fed_1_TPM"	"WATden_Fed_2_TPM"	"WATden_Fed_3_TPM"	"WATnonDen_Fasted_1_TPM"	"WATnonDen_Fasted_2_TPM"	"WATnonDen_Fasted_3_TPM"	"WATnonDen_Fasted_4_TPM"	"WATnonDen_Fed_1_TPM"	"WATnonDen_Fed_2_TPM"	"WATnonDen_Fed_3_TPM"
"39780"	"ENSMUSG00000101378"	0.39	0.35	0	0.4	0.38	0.36	0	0	0.25	0	0.39	0	0
"39789"	"ENSMUSG00000101388"	0	0	0	0	0	0	0	0	0	0	0	0.02	0
"39790"	"ENSMUSG00000101389"	13.7	16.46	16.69	9.79	8.64	9.38	14.68	7.72	10.49	13.02	13.27	8.8	13.22
"39791"	"ENSMUSG00000101390"	0	0	0	0	0	0	0	0	0	0	0.08	0	0
"39798"	"ENSMUSG00000101397"	0.09	0.05	0.04	0.11	0.17	0.27	0.56	0.11	0.31	0.06	0.08	1.21	0.23
"39801"	"ENSMUSG00000101400"	0	0.22	0.5	0.25	0	0	0.45	0.43	0.16	0.27	0	0.58	0
"39814"	"ENSMUSG00000101413"	0	0	0	0	0	0	0	0.49	0	0	0	0	0
"39815"	"ENSMUSG00000101414"	0	0.12	0.34	0.35	0	0.06	0.11	0.03	0.12	0.14	0.09	0.08	0
"39817"	"ENSMUSG00000101416"	0.05	0	0	0	0	0	0	0	0	0	0	0	0
"39830"	"ENSMUSG00000101429"	0	0	0	0	0	0	0	0	0	0	0	0.02	0
"39831"	"ENSMUSG00000101431"	5.78	4.59	5.14	2.56	2.74	3.1	3.47	2.8	4.26	3.68	2.08	3.11	3.11
"39834"	"ENSMUSG00000101435"	0	0	0	0	0	0	0	0	0	0	0.05	0	0.06
"39837"	"ENSMUSG00000101438"	5.65	7.89	7.65	7.85	5.13	7.91	7.14	5.54	6.25	8.68	4.86	4.07	4.32
"39838"	"ENSMUSG00000101439"	0	0.04	0	0	0.04	0	0.07	0	0.03	0	0.03	0	0
"39844"	"ENSMUSG00000101445"	0	0.27	0.3	0	0	0	0.54	0	0	0	0.57	0	0
"39849"	"ENSMUSG00000101450"	0.68	0.71	1.14	1.01	0.74	0.41	0.54	0.35	0.58	0.65	0.83	0.44	0.13
"39850"	"ENSMUSG00000101451"	0	0.04	0.02	0	0	0.08	0.02	0	0.06	0.02	0	0.04	0.04
"39851"	"ENSMUSG00000101452"	0.11	0.56	0.48	0.27	0.25	0.32	0.31	0.1	0.09	0.46	0.2	0.83	0.13
"39858"	"ENSMUSG00000101462"	0.34	0.23	0.25	0.61	0.23	0.27	0.16	0.03	0.12	0.34	0.51	0.37	0.12
"39864"	"ENSMUSG00000101468"	0	0.05	0	0.12	0	0	0	0	0	0.06	0	0	0
"39872"	"ENSMUSG00000101476"	0	0	0	0	0	0	0	0	0.06	0	0	0	0
"39878"	"ENSMUSG00000101482"	0.53	0	0	0	0	0	0	0	0	0.3	0.26	0	0
"39880"	"ENSMUSG00000101484"	0	0	0	0	0	0	0	0	0	0	0.09	0	0
"39887"	"ENSMUSG00000101493"	2.15	1.3	2.98	2.29	1.14	1.7	2.12	2.09	1.91	2.56	1.92	1.61	1.38
"39890"	"ENSMUSG00000101496"	0	0.4	0.11	0.11	0.39	0.1	0.29	0	0	0.12	0	0	0.1
"39893"	"ENSMUSG00000101499"	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0
"39895"	"ENSMUSG00000101501"	0.16	0.15	0.51	0.51	0.65	0.3	0.3	1.17	0	0.37	0	0.13	0.15
"39896"	"ENSMUSG00000101502"	0.08	0.35	0.23	0.09	0.41	0.14	0.15	0.07	0.06	0.2	0.08	0.25	0.07
"39897"	"ENSMUSG00000101503"	0	0	0	0.7	0	0	0	0	0	0	0	0	0
"39899"	"ENSMUSG00000101505"	0	0	0	0	0	0	0	0	0	0	0	0	0.06
"39905"	"ENSMUSG00000101511"	0	0	0	0	0	0	0	0.01	0	0	0	0	0
"39908"	"ENSMUSG00000101514"	0	0	0.02	0	0.13	0.04	0	0	0.18	0.02	0	0.07	0.08
"39911"	"ENSMUSG00000101517"	0.02	0.06	0.03	0.03	0.06	0.06	0.14	0.07	0.09	0.09	0.06	0.13	0.06
"39917"	"ENSMUSG00000101523"	2.49	2.38	2.04	1.69	1.77	2.27	1.74	2.24	2.05	1.81	2.99	2.23	2.35
"39922"	"ENSMUSG00000101529"	0	0	0	0	0	0.02	0	0	0	0	0	0	0.05
"39930"	"ENSMUSG00000101537"	0	0	0	0	0	0.02	0.02	0.06	0	0	0	0.04	0
"39938"	"ENSMUSG00000101545"	0	0	0	0	0	0	0	0	0.08	0	0	0	0
"39948"	"ENSMUSG00000101555"	0.17	0.08	0	0.06	0.17	0.13	0.03	0.05	0.04	0.13	0.03	0.02	0.1
"39949"	"ENSMUSG00000101556"	2.44	3.2	2.69	3.07	2.55	2.35	1.72	4.21	0.69	2.95	4.13	1.84	2.16
"39957"	"ENSMUSG00000101565"	0	0	0	0	0	0	0.07	0	0.05	0	0	0	0
"39959"	"ENSMUSG00000101567"	0	0	0	0	0	0	0	0.38	0	0	0.84	0.33	0
"39965"	"ENSMUSG00000101574"	0	0	0	0	0	0	0	0	0	0	0	0.06	0
"39971"	"ENSMUSG00000101581"	0.09	0.17	0.08	0.05	0	0.07	0.04	0.08	0	0.03	0.12	0.02	0.18
"39973"	"ENSMUSG00000101583"	0	0	0	0	0	0.11	0	0	0	0	0	0.2	0
"39975"	"ENSMUSG00000101585"	5.77	4.3	3.83	5.65	3.08	3.16	4.04	6.93	1.78	5.82	5.35	3.06	5.08
"39976"	"ENSMUSG00000101586"	0	0	0	0.02	0	0	0	0	0	0	0	0	0
"39977"	"ENSMUSG00000101587"	0.12	0.23	0.18	0.06	0.12	0.06	0.05	0	0.04	0.13	0.17	0.24	0
"39978"	"ENSMUSG00000101588"	0.02	0	0.02	0.11	0.02	0	0.03	0	0.01	0	0	0.03	0
"39979"	"ENSMUSG00000101589"	0.01	0.16	0.06	0.14	0.1	0.1	0.11	0.03	0.1	0.1	0.03	0.01	0.03
"39984"	"ENSMUSG00000101595"	0	0.09	0.14	0	0.09	0.09	0.04	0.13	0	0.05	0.04	0	0.04
"39986"	"ENSMUSG00000101597"	0	0.82	0.09	0.1	0.38	0.52	0.09	0.17	0	0	0.36	0.32	0.33
"39988"	"ENSMUSG00000101599"	0.76	0.78	1.11	1.2	0.79	0.82	0.99	0.63	0.69	0.86	0.86	0.82	0.69
"39992"	"ENSMUSG00000101603"	0	0	0.08	0	0	0	0	0	0	0	0	0	0
"39993"	"ENSMUSG00000101605"	0	0	0	0	0	0	0.02	0	0	0	0	0	0
"39997"	"ENSMUSG00000101609"	0.43	0.26	0.57	0.37	0.19	0.18	0.21	0.18	0.21	0.27	0.3	0.29	0.21
"39998"	"ENSMUSG00000101610"	0	0	0	0	0	0	0.06	0.05	0	0	0	0	0
"40002"	"ENSMUSG00000101614"	0	0	0.01	0	0	0	0	0	0	0	0	0	0
"40003"	"ENSMUSG00000101615"	0	0	0	0	0.17	0.15	0.08	0	0	0	0.08	0	0.15
"40008"	"ENSMUSG00000101621"	0	0	0	0	0	0.12	0	0	0.03	0	0	0	0
"40012"	"ENSMUSG00000101625"	0	0	0	0	0	0.05	0.05	0	0	0	0	0	0
"40015"	"ENSMUSG00000101628"	0	0.03	0.03	0	0.08	0	0.03	0	0.06	0.03	0	0.07	0.04
"40021"	"ENSMUSG00000101634"	0	0	0	0	0.09	0	0	0	0	0	0	0	0
"40025"	"ENSMUSG00000101639"	0	0.06	0.05	0	0	0	0	0.09	0.04	0.05	0	0	0
"40037"	"ENSMUSG00000101651"	0.26	0	0.54	0.27	0.26	0	0	0	0.52	0	0.25	0.21	0
"40041"	"ENSMUSG00000101655"	3.26	3.19	2.71	3.99	2.03	1.97	1.76	4.07	1.32	3.46	3.07	2.01	2.95
"40046"	"ENSMUSG00000101660"	0	0.06	0	0	0	0	0	0	0	0	0.06	0	0
"40048"	"ENSMUSG00000101662"	1.76	1.35	0.72	1.09	0.62	0.49	0.33	0.71	1.03	1.18	0.34	1.51	0.81
"40052"	"ENSMUSG00000101667"	0	0	0	0	0	0	0	0	0	0	0	0.06	0
"40059"	"ENSMUSG00000101674"	0	0	0	0	0.02	0.08	0	0	0	0.02	0	0.02	0.02
"40062"	"ENSMUSG00000101678"	1.39	1.04	1.15	0.69	0.77	1.28	0.71	0.75	1.63	1.17	0.79	0.38	0.98
"40071"	"ENSMUSG00000101687"	0	0	0	0	0	0	0	0	0	0.12	0	0	0
"40077"	"ENSMUSG00000101693"	0.15	0.12	0.11	0.03	0.07	0.26	0.62	0.32	0.22	0.51	0.51	0.1	0.1
"40080"	"ENSMUSG00000101698"	0.06	0	0.06	0	0.12	0.11	0	0	0	0.25	0.05	0	0.05
"40084"	"ENSMUSG00000101702"	0	0	0	0.12	0	0	0	0	0	0	0	0	0
"40090"	"ENSMUSG00000101708"	0	0	0.04	0	0	0.06	0	0.09	0.05	0	0	0	0
"40093"	"ENSMUSG00000101711"	0	0.12	0	0.13	0	0	0	0	0.09	0.14	0.12	0	0.24
"40098"	"ENSMUSG00000101716"	0.06	0	0	0	0	0	0	0	0	0.13	0	0	0.24
"40104"	"ENSMUSG00000101722"	0	0	0	0.03	0	0.01	0.07	0.05	0	0	0	0.02	0.01
"40106"	"ENSMUSG00000101724"	0	0	0.04	0	0	0	0	0	0	0	0	0.09	0.03
"40113"	"ENSMUSG00000101731"	0.06	0	0	0.05	0.03	0.05	0	0	0	0	0	0.02	0
"40123"	"ENSMUSG00000101741"	0.04	0	0.12	0.07	0.04	0.07	0	0	0	0	0.12	0	0
"40128"	"ENSMUSG00000101746"	0	0	0	0	0	0	0	0	0.06	0	0	0	0
"40131"	"ENSMUSG00000101750"	0	0.03	0	0.05	0.03	0	0.01	0.01	0.04	0.01	0	0.04	0.01
"40132"	"ENSMUSG00000101751"	0	0	0.14	0.08	0	0.44	0	0.25	0	0.08	0.06	0.11	0.07
"40150"	"ENSMUSG00000101770"	0.06	0	0	0	0.02	0	0.03	0	0	0	0.05	0	0.03
"40158"	"ENSMUSG00000101778"	0.09	0.07	0.27	0.09	0.02	0	0.03	0.11	0.04	0.02	0.05	0.09	0.05
"40164"	"ENSMUSG00000101784"	0	0.03	0.03	0.07	0	0	0	0	0	0	0	0	0
"40171"	"ENSMUSG00000101791"	0	0	0.08	0	0	0	0	0	0	0	0.02	0	0
"40174"	"ENSMUSG00000101794"	0	0	0	0	0	0	0	0	0	0.02	0	0	0
"40175"	"ENSMUSG00000101795"	0.74	1.07	0.75	1.04	0.9	0.72	0.65	0.96	0.28	0.87	1.08	0.49	0.67
"40177"	"ENSMUSG00000101797"	0	0	0	0	0	0	0	0	0.08	0	0	0	0.1
"40179"	"ENSMUSG00000101799"	0.03	0.1	0.02	0.03	0.03	0.05	0.02	0.01	0.03	0.04	0.08	0.05	0.04
"40180"	"ENSMUSG00000101800"	0.34	0.45	0.08	0	0.18	0.16	0.31	0.41	0.14	0.31	0.24	0.24	0.53
"40181"	"ENSMUSG00000101801"	0	0	0	0	0.1	0	0	0	0	0.11	0	0	0
"40189"	"ENSMUSG00000101809"	0	0	0	0	0	0	0.01	0.02	0	0	0	0	0
"40193"	"ENSMUSG00000101813"	0	0	0	2.54	2.52	6.42	0	0	6.02	0	0	17.81	0
"40203"	"ENSMUSG00000101823"	0.24	0.19	0.44	0.08	0.08	0.12	0.19	0.07	0.04	0.14	0.12	0.19	0.2
"40207"	"ENSMUSG00000101827"	0	0	0	0	0	0	0	0	0	0.11	0	0	0
"40208"	"ENSMUSG00000101828"	0.05	0.03	0	0.01	0.03	0.02	0.02	0.01	0.02	0.01	0.01	0.03	0.01
"40214"	"ENSMUSG00000101834"	0	0	0	0	0	0.29	0	0	0	0	0	0.25	0
"40218"	"ENSMUSG00000101838"	0.09	0	0.25	0.1	0.19	0.09	0	0	0.07	0	0.18	0.15	0.26
"40220"	"ENSMUSG00000101840"	0.24	0	0	0	0	0	0.45	0	0	0	0	0	0
"40221"	"ENSMUSG00000101841"	0.15	0.28	0.23	0.27	0.35	0.33	0.07	0.13	0.17	0.3	0	0.49	0.26
"40225"	"ENSMUSG00000101845"	0	0.15	0	0	0.16	0.15	0	0.14	0	0.18	0	0	0.29
"40228"	"ENSMUSG00000101848"	0.44	0.26	0.45	0.6	0.23	0.37	0.78	0.8	0.27	0.7	1.01	0.44	1.05
"40229"	"ENSMUSG00000101849"	0	0	0	0	0	0	0	0	0	0	0.04	0	0
"40234"	"ENSMUSG00000101854"	0	0	0	2.18	3.36	0	7.04	0	0.49	0	0	0	0
"40236"	"ENSMUSG00000101856"	3.8	5.58	5.04	3.87	4.03	4.07	5.09	4.46	6.01	5.92	3.34	4.17	3.44
"40239"	"ENSMUSG00000101859"	1.12	0.49	0	0.56	0.52	0	0.53	0.5	0.67	0	0	1.74	0.52
"40242"	"ENSMUSG00000101862"	0	0	0	0	0	0	0	0	0	0.05	0	0	0
"40245"	"ENSMUSG00000101865"	0	0	0	0	0	0	0.33	0	0	0	0	0	0
"40246"	"ENSMUSG00000101866"	0	0.04	0	0	0	0	0	0	0	0	0	0	0
"40247"	"ENSMUSG00000101867"	0	0	0	0	0	0	0.16	0	0	0	0	0	0
"40252"	"ENSMUSG00000101872"	0.18	0	0	0	0	0	0	0	0	0.19	0	0	0.16
"40257"	"ENSMUSG00000101878"	7.27	5.78	6.79	5.46	3.18	1.14	2.38	6.61	1.35	4.21	4.34	2.07	2.83
"40259"	"ENSMUSG00000101880"	0	0	0	0	0	0	0	0	0	0	0	0.13	0
"40267"	"ENSMUSG00000101888"	0	0	0	0	0	0	0	0	0	0	0.12	0	0
"40270"	"ENSMUSG00000101892"	29.6	31.49	24.65	30.4	28.25	32.74	27.34	26.35	21.47	27	31.17	31.77	34.1
"40271"	"ENSMUSG00000101893"	0	0	0	0	0	0	0.04	0	0	0	0	0	0
"40273"	"ENSMUSG00000101895"	0	0	0.07	0.04	0	0	0	0	0	0	0	0	0
"40281"	"ENSMUSG00000101903"	0.84	2.49	0.84	1.25	1.5	1.04	1.59	1.91	0.68	1.98	2.03	0.84	2.13
"40282"	"ENSMUSG00000101904"	0	0	0	0.24	0	0	0	0	0.05	0	0	0.08	0
"40283"	"ENSMUSG00000101905"	0	0.52	0.3	0	0	0	0	0	0	0	0	0	0
"40284"	"ENSMUSG00000101906"	0.03	0	0.06	0.15	0	0	0	0	0.02	0	0	0	0
"40299"	"ENSMUSG00000101921"	0	0	0	0	0.91	0	0	0	0	0	0	0	0
"40302"	"ENSMUSG00000101925"	0.21	0.08	0.13	0.04	0.3	0.08	0.04	0.04	0.09	0.09	0.04	0.14	0.08
"40308"	"ENSMUSG00000101932"	0	0	0	0	1.06	0	0	1.08	0	0	0	0	0
"40311"	"ENSMUSG00000101935"	0.26	0	0	0	0	0.14	0	0	0	0	0	0	0.14
"40315"	"ENSMUSG00000101939"	4630.66	2759.09	2924.42	1784.14	2511.62	2971.52	2255.4	2208.71	5953.25	1918.87	2637.47	3425.11	3352.3
"40316"	"ENSMUSG00000101940"	0	0	0.06	0.05	0	0	0.02	0	0.08	0	0.05	0	0
"40318"	"ENSMUSG00000101942"	0.13	0.12	0	0.13	0	0.12	0.17	0	0.19	0.35	0	0	0.17
"40326"	"ENSMUSG00000101951"	0.06	0	0	0	0	0	0	0.05	0.04	0	0	0	0
"40327"	"ENSMUSG00000101952"	0.05	0.4	0.05	0.21	0	0.14	0	0.09	0.19	0.23	0.1	0.08	0.14
"40330"	"ENSMUSG00000101955"	0.13	0.25	0	0.13	0	0.06	0	0	0	0	0.06	0.05	0
"40334"	"ENSMUSG00000101959"	0.25	0.34	0.19	0.39	0.1	0.27	0.12	0.37	0.21	0.35	0.57	0.23	0.26
"40339"	"ENSMUSG00000101964"	0	0.08	0	0	0	0.03	0	0	0.04	0.05	0.01	0.05	0
"40344"	"ENSMUSG00000101969"	0.09	0.2	0.1	0.29	0.13	0.06	0.18	0.22	0.26	0.47	0.1	0.04	0.07
"40345"	"ENSMUSG00000101970"	19.84	19.91	25.82	25.35	20.72	20.53	21.4	23.64	24.18	23.1	20.29	21.82	24.68
"40346"	"ENSMUSG00000101971"	0	0	0	0	0	0	0	0	0	0	0	0	0.01
"40347"	"ENSMUSG00000101972"	0	0.2	0	0	0	0	0	0	0	0	0	0	0
"40354"	"ENSMUSG00000101981"	0	0.03	0	0	0	0	0.02	0	0	0	0.01	0	0
"40362"	"ENSMUSG00000101989"	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0
"40368"	"ENSMUSG00000101995"	0	0	0	0	0	0	0	0.02	0	0	0	0	0
"40370"	"ENSMUSG00000101997"	0	0	0	0	0	0	0.13	0	0	0	0	0	0
"40380"	"ENSMUSG00000102009"	0	0	0.02	0	0	0	0	0	0	0	0	0	0
"40384"	"ENSMUSG00000102014"	0.43	0.75	1.18	0	0.81	0.45	0.15	0.87	0.46	1.63	1.25	1.32	1.31
"40388"	"ENSMUSG00000102018"	1.34	1.86	1.5	1.28	1.14	1.1	1.23	1.02	1.62	1.81	1.34	1.11	1.21
"40394"	"ENSMUSG00000102026"	0	0	0	0	0	0	0	0	0	0	0	0	0.01
"40395"	"ENSMUSG00000102027"	0	0	0	0	0	0.08	0	0	0	0	0	0	0
"40404"	"ENSMUSG00000102037"	2.11	2.93	2.59	6.14	3.79	1.88	4.78	14.94	1.57	4.16	4.71	3.43	3.26
"40405"	"ENSMUSG00000102038"	0.06	0	0	0.13	0.06	0.11	0.11	0.33	0	0.07	0.06	0	0.11
"40415"	"ENSMUSG00000102049"	6.26	5.9	6.43	7.69	4.57	2.94	6.38	4.76	5.96	5.68	7.15	5.78	5.48
"40417"	"ENSMUSG00000102051"	0.23	0.59	0.39	0.96	0.08	0.57	0.5	0.96	0.34	0.09	0.36	0.76	0.56
"40421"	"ENSMUSG00000102055"	0.55	0.25	0	0.28	0	0.25	0.51	0	0.55	0	0	0.22	0
"40425"	"ENSMUSG00000102059"	81.18	37.53	54.45	45.5	44.7	14.42	7.93	49.87	38.44	26.87	47.95	34.77	26.3
"40426"	"ENSMUSG00000102060"	0.09	0.27	0.09	0.33	0.09	0.04	0.21	0	0.31	0.26	0.04	0.11	0.04
"40427"	"ENSMUSG00000102061"	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0
"40428"	"ENSMUSG00000102062"	0.61	0	0	0	0	0	0	0	0	0	0	0	0
"40430"	"ENSMUSG00000102064"	0	0	0	1.67	0	0	0	0	0	0	0	0	0
"40435"	"ENSMUSG00000102070"	12995.09	10065.97	9411.85	9008.47	10737.81	11199.81	9153.78	7833.85	15874.72	8636.87	8798.98	11809	11335.04
"40444"	"ENSMUSG00000102080"	0	0	0.08	0	0.03	0.07	0	0	0	0	0	0	0
"40453"	"ENSMUSG00000102091"	0.17	0.11	0.08	0.12	0.05	0.1	0.08	0.01	0.03	0.07	0.15	0.1	0.07
"40456"	"ENSMUSG00000102095"	0	0.04	0	0	0	0	0	0	0.07	0	0	0.11	0
"40458"	"ENSMUSG00000102097"	0	0.06	0	0.08	0	0	0.03	0.01	0.03	0.03	0.01	0.01	0.01
"40462"	"ENSMUSG00000102101"	9	8.63	9.02	6.62	6.04	5.89	9.57	6.04	14.45	8.54	6.33	7.5	5.57
"40469"	"ENSMUSG00000102108"	0	0	0	0	0	0.19	0	0	0	0	0	0	0
"40473"	"ENSMUSG00000102112"	1.04	0.27	0.31	0	0.76	0.63	2.05	0.52	2.26	1.18	1.15	0.92	1.16
"40475"	"ENSMUSG00000102114"	0	0.01	0	0	0	0	0	0	0	0.03	0	0	0
"40478"	"ENSMUSG00000102117"	0.19	0.13	0.06	0	0.06	0.12	0.06	0.06	0	0	0.06	0.07	0
"40484"	"ENSMUSG00000102123"	0	0.19	0	0.02	0.02	0	0.1	0	0	0	0.06	0	0
"40488"	"ENSMUSG00000102127"	0	0	0.04	0	0	0	0	0.09	0	0	0.05	0	0
"40493"	"ENSMUSG00000102133"	0	0.09	0.12	0.09	0	0	0.03	0.03	0	0.03	0.08	0.02	0
"40495"	"ENSMUSG00000102135"	0.2	0	0	0	0	0	0	0	0	0	0.19	0.12	0
"40499"	"ENSMUSG00000102139"	0.08	0	0.06	0.02	0.02	0	0	0.03	0.01	0	0.05	0.06	0.02
"40500"	"ENSMUSG00000102140"	0.02	0.01	0.05	0.04	0.04	0.03	0.03	0.02	0.04	0.01	0.02	0.02	0.01
"40502"	"ENSMUSG00000102142"	0.15	0.04	0.34	0.04	0.08	0	0.07	0.03	0.03	0.17	0.21	0.09	0.14
"40503"	"ENSMUSG00000102143"	0.5	0.38	0.56	0.68	0.63	0.48	0.5	0.43	0.56	0.43	0.53	0.45	0.54
"40505"	"ENSMUSG00000102145"	0.26	0.26	0.14	0.27	0.39	0.22	0.15	0.12	0.14	0.3	0.22	0.23	0.2
"40507"	"ENSMUSG00000102147"	0	0	0.06	0.06	0	0	0	0.02	0	0	0.13	0.05	0.02
"40508"	"ENSMUSG00000102148"	0.02	0.02	0.04	0	0	0	0	0.1	0	0.02	0	0	0.02
"40511"	"ENSMUSG00000102151"	0.63	0.73	0.99	0.91	0.55	0.54	0.58	0.62	0.14	0.66	0.58	0.8	0.51
"40512"	"ENSMUSG00000102152"	0.39	0	0.25	0.3	0.2	0.05	0.18	0	0.22	0.27	0.42	0.12	0.09
"40513"	"ENSMUSG00000102153"	0.99	0.5	0.88	0.63	0.37	0.41	0.36	0.3	0.18	0.41	0.55	0.7	0.46
"40514"	"ENSMUSG00000102154"	0.75	0.73	0.59	1.21	0.94	0.43	0.97	0.94	0.73	0.71	0.33	1.05	0.48
"40516"	"ENSMUSG00000102157"	0.09	0.03	0.02	0	0	0.03	0.03	0.04	0.01	0	0.03	0.02	0.01
"40517"	"ENSMUSG00000102158"	0.34	0	0.36	0.35	0.33	0.31	2.53	0	0.22	0.37	0	0	0.63
"40519"	"ENSMUSG00000102160"	0	0	0	0	0	0	0	0	0	0	0.03	0	0
"40520"	"ENSMUSG00000102162"	0	0	0	0	0	0	0	0	0	0	0	0.13	0
"40528"	"ENSMUSG00000102171"	0.59	0.47	0.72	0.75	0.59	0.68	0.88	0.47	0.49	0.7	0.64	0.55	0.51
"40529"	"ENSMUSG00000102172"	0.04	0	0.04	0	0.02	0	0.02	0.03	0	0	0	0.02	0
"40530"	"ENSMUSG00000102173"	0	0	0	0	0	0.22	0	0	0	0	0	0	0
"40532"	"ENSMUSG00000102175"	0	0	0	0.12	0	0	0.04	0	0	0.04	0	0	0
"40536"	"ENSMUSG00000102179"	0	0	0.06	0.03	0	0.04	0	0.04	0.01	0	0	0.03	0.03
"40540"	"ENSMUSG00000102184"	0.17	0	0.1	0.07	0.17	0.1	0.03	0.09	0.05	0.04	0.06	0.03	0.03
"40545"	"ENSMUSG00000102189"	0	0	0.01	0	0	0	0	0	0	0	0.01	0	0
"40546"	"ENSMUSG00000102190"	0.2	0	0	0	0	0	0.2	0	0.19	0	0	0	0
"40547"	"ENSMUSG00000102191"	0.68	0.56	0.42	1.41	0.79	0.97	1.54	0.84	0.39	1.52	1.53	0.56	0.71
"40548"	"ENSMUSG00000102192"	0	0	0.04	0	0	0	0	0	0	0	0	0	0
"40549"	"ENSMUSG00000102193"	0.11	0.21	0.17	0.12	0.4	0.61	0.1	0.78	0.08	0	0.31	0.63	0.31
"40550"	"ENSMUSG00000102194"	0.03	0.06	0.05	0	0	0.03	0	0	0.04	0.09	0.05	0.06	0.02
"40552"	"ENSMUSG00000102196"	0.15	0.29	0	0	0	0	0	0	0	0	0	0	0
"40557"	"ENSMUSG00000102201"	0	1.21	0	1.41	0	0	0	0	0	0	0	0	0
"40558"	"ENSMUSG00000102202"	0.07	0.08	0.14	0.19	0.04	0.1	0.14	0.13	0.05	0.22	0.06	0.09	0.26
"40560"	"ENSMUSG00000102204"	0.33	0.21	0.4	0.08	0.18	0.48	0.26	0.42	0.3	0.45	0.69	0.44	0.31
"40561"	"ENSMUSG00000102205"	0.04	0	0.04	0	0.07	0	0.07	0	0	0.04	0	0	0
"40562"	"ENSMUSG00000102206"	0	0	0	0	0	0	0	0	0	0	0.01	0	0
"40563"	"ENSMUSG00000102207"	0.13	0.09	0	0	0	0	0.03	0	0	0.07	0.15	0.16	0
"40565"	"ENSMUSG00000102211"	0.16	0.07	0.16	0.32	0.24	0.07	0.29	0	0	0.09	0.07	0.45	0.14
"40566"	"ENSMUSG00000102212"	0	0	0.01	0	0.03	0	0	0	0	0	0	0.04	0.01
"40574"	"ENSMUSG00000102220"	0	0	0	0	0.16	0	0	0	0	0	0	0	0
"40576"	"ENSMUSG00000102222"	1.63	1.85	2.68	2.65	2.35	2.48	1.94	1.29	1.41	2.58	2.01	2.29	1.75
"40578"	"ENSMUSG00000102224"	0	0.1	0	0.07	0	0	0.03	0.06	0	0	0.07	0	0.06
"40579"	"ENSMUSG00000102225"	0	0.02	0	0.04	0	0	0.02	0.04	0.07	0	0.04	0.04	0.02
"40586"	"ENSMUSG00000102234"	0.07	0.49	0.12	0.21	0.29	0.09	0.15	0.06	0.05	0.07	0.03	0.03	0.06
"40587"	"ENSMUSG00000102235"	0	0.03	0.06	0	0	0	0	0.03	0.02	0.03	0	0.02	0.05
"40592"	"ENSMUSG00000102241"	0.16	0.05	0.05	0.06	0.11	0.05	0.2	0.34	0.2	0.18	0.15	0.22	0.05
"40594"	"ENSMUSG00000102243"	0.1	0.08	0.15	0.13	0.03	0.03	0.06	0.01	0.07	0.07	0.05	0.17	0.12
"40595"	"ENSMUSG00000102244"	0.32	0	0	0	0	0	0	0	0	0	0	0	0
"40597"	"ENSMUSG00000102246"	0	0	0.05	0	0	0.14	0.09	0.04	0	0.11	0	0.04	0
"40603"	"ENSMUSG00000102252"	28.44	25.42	27.44	23.74	26.82	31.21	25.4	22.1	26.73	27.49	29.13	31.07	32.01
"40604"	"ENSMUSG00000102253"	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0.01
"40608"	"ENSMUSG00000102257"	0	0	0	0.04	0	0	0	0	0	0	0	0.03	0
"40609"	"ENSMUSG00000102258"	0	0.06	0.23	0.06	0.05	0.01	0.01	0.05	0.05	0.15	0.04	0.2	0.03
"40610"	"ENSMUSG00000102259"	0	0	0.04	0	0	0.23	0	0	0	0	0	0.17	0
"40611"	"ENSMUSG00000102260"	0	0	0	0	0	0	0	0.01	0	0	0	0	0
"40617"	"ENSMUSG00000102266"	0	0	0	0	0	0	0	0	0	0	0	0	0.02
"40618"	"ENSMUSG00000102267"	0.17	0.11	0.29	0.18	0.11	0.11	0.16	0	0.34	0.25	0.27	0.19	0.1
"40619"	"ENSMUSG00000102268"	0	0	0	0.11	0.05	0	0	0	0	0	0	0	0
"40620"	"ENSMUSG00000102269"	0.12	0.15	0.25	0.25	0.1	0.25	0.19	0.16	0.06	0.12	0.12	0.18	0.23
"40621"	"ENSMUSG00000102270"	0	0.07	0	0.08	0.07	0.2	0	0.07	0	0	0.07	0.06	0
"40622"	"ENSMUSG00000102271"	0	0	0	0	0	0	0	0	0.1	0	0	0	0
"40626"	"ENSMUSG00000102275"	0.29	0.28	0.21	0.26	0.21	0.35	0.15	0.41	0.22	0.65	0.39	0.17	0.3
"40628"	"ENSMUSG00000102277"	0.03	0.07	0.1	0.02	0	0.01	0.08	0.02	0.01	0.02	0.06	0.12	0.01
"40629"	"ENSMUSG00000102278"	0.03	0.06	0.03	0.02	0.05	0	0.04	0.07	0.02	0.15	0.03	0.05	0.03
"40633"	"ENSMUSG00000102282"	0	0	0.05	0	0	0.1	0	0	0	0	0	0	0.05
